0 -1.58596e-05
1 0.251807
2 0.300508
3 0.300286
4 0.300114
5 0.300034
6 0.299977
7 0.299988
8 0.300003
9 0.300027
10 0.300044
11 0.300057
12 0.300014
13 0.299998
14 0.299981
15 0.299984
16 0.299992
17 0.300017
18 0.300039
19 0.300048
20 0.300031
21 0.300005
22 0.29999
23 0.299969
24 0.299986
25 0.300007
26 0.300032
27 0.300046
28 0.300057
29 0.300009
30 0.299995
31 0.299972
32 0.29998
33 0.299998
34 0.274475
35 0.290523
36 0.295096
37 0.293843
38 0.295943
39 0.29198
40 0.293279
41 0.292026
42 0.295632
43 0.290136
44 0.290456
45 0.290333
46 0.289193
47 0.291412
48 0.295915
49 0.297713
50 0.292773
51 0.29301
52 0.292132
53 0.295884
54 0.295856
55 0.290559
56 0.291518
57 0.292025
58 0.29193
59 0.291969
60 0.29593
61 0.295878
62 0.295872
63 0.293351
64 0.296034
65 0.291423
66 0.290876
67 0.290829
68 0.290727
69 0.291909
70 0.293435
71 0.295823
72 0.291429
73 0.297908
74 0.299126
75 0.299926
76 0.300005
77 0.300029
78 0.300055
79 0.300043
80 0.300028
81 0.30007
82 0.300058
83 0.300034
84 0.300039
85 0.300041
86 0.300065
87 0.300056
88 0.300028
89 0.300055
90 0.30008
91 0.300042
92 0.300041
93 0.282492
94 0.290985
95 0.291654
96 0.291794
97 0.291675
98 0.295858
99 0.295976
100 0.296624
101 0.293145
102 0.296512
103 0.290876
104 0.29189
105 0.291815
106 0.29177
107 0.294735
108 0.291858
109 0.300875
110 0.300384
111 0.29978
112 0.299951
113 0.300016
114 0.30005
115 0.300064
116 0.300079
117 0.300042
118 0.300024
119 0.300066
120 0.300046
121 0.300029
122 0.300038
123 0.300042
124 0.300069
125 0.300053
126 0.30004
127 0.300061
128 0.299999
129 0.299988
130 0.300015
131 0.300036
132 0.300057
133 0.30005
134 0.300004
135 0.300003
136 0.300023
137 0.291723
138 0.299169
139 0.301143
140 0.298515
141 0.299603
142 0.0516318
143 -0.00351379
144 0.00187275
145 4.70469e-06
146 -0.00079914
147 0.000821393
148 -0.000190364
149 -0.0015081
150 -0.000762342
151 -0.000277555
152 -0.000100842
153 -3.29041e-05
154 -8.05172e-06
155 4.79392e-07
156 3.1346e-06
157 3.84386e-06
158 3.96763e-06
159 3.9484e-06
160 3.91243e-06
161 3.8869e-06
162 3.87249e-06
163 3.86524e-06
164 3.86183e-06
165 3.86032e-06
166 3.85968e-06
167 3.85941e-06
168 3.85931e-06
169 3.85926e-06
170 3.85924e-06
171 3.85923e-06
172 3.85922e-06
173 3.85921e-06
174 3.85921e-06
175 3.8592e-06
176 3.8592e-06
177 3.85919e-06
178 3.85918e-06
179 3.85917e-06
180 3.85916e-06
181 3.85916e-06
