0 -1.58596e-05
1 -6.83387e-06
2 0.252014
3 0.30073
4 0.300333
5 0.300129
6 0.300041
7 0.29998
8 0.299989
9 0.300004
10 0.300027
11 0.300044
12 0.300057
13 0.300014
14 0.299998
15 0.299981
16 0.299984
17 0.299992
18 0.300017
19 0.300039
20 0.300048
21 0.300031
22 0.300005
23 0.29999
24 0.299969
25 0.299986
26 0.300007
27 0.300032
28 0.300046
29 0.300057
30 0.300009
31 0.299995
32 0.299972
33 0.29998
34 0.275085
35 0.291756
36 0.294639
37 0.292043
38 0.292308
39 0.290503
40 0.293496
41 0.292848
42 0.292367
43 0.292859
44 0.290563
45 0.290532
46 0.292296
47 0.291394
48 0.291356
49 0.290668
50 0.291257
51 0.292517
52 0.293229
53 0.292292
54 0.292194
55 0.295847
56 0.290844
57 0.29196
58 0.292179
59 0.291942
60 0.294305
61 0.295859
62 0.29584
63 0.295865
64 0.294134
65 0.486538
66 0.499989
67 0.499327
68 0.500136
69 0.500004
70 0.499884
71 0.499969
72 0.500046
73 0.499965
74 0.306096
75 0.286598
76 0.292246
77 0.291832
78 0.292054
79 0.291831
80 0.291733
81 0.291608
82 0.291831
83 0.295967
84 0.292806
85 0.292142
86 0.292124
87 0.293252
88 0.296151
89 0.290558
90 0.290859
91 0.291216
92 0.291616
93 0.291502
94 0.295333
95 0.292729
96 0.296863
97 0.298999
98 0.299694
99 0.299916
100 0.299999
101 0.300035
102 0.300048
103 0.300029
104 0.300002
105 0.299992
106 0.299973
107 0.299986
108 0.300008
109 0.300033
110 0.300045
111 0.300058
112 0.300005
113 0.299994
114 0.299981
115 0.299981
116 0.3
117 0.300025
118 0.300043
119 0.300058
120 0.300026
121 0.300002
122 0.29999
123 0.299985
124 0.299991
125 0.300015
126 0.300038
127 0.300048
128 0.300041
129 0.300004
130 0.299993
131 0.300044
132 0.299982
133 0.300004
134 0.04826
135 -0.000706286
136 -0.000254138
137 -8.3091e-05
138 -1.94786e-05
139 -1.13456e-06
140 1.9664e-06
141 1.20482e-06
142 9.82979e-08
143 -6.15372e-07
144 -9.71657e-07
145 -1.1224e-06
146 -1.17707e-06
147 -1.1933e-06
148 -1.19647e-06
149 -1.19616e-06
150 -1.19539e-06
151 -1.19487e-06
152 -1.1946e-06
153 -1.19448e-06
154 -1.19443e-06
155 -1.19442e-06
156 -1.1944e-06
157 -1.1944e-06
158 -1.1944e-06
159 -1.1944e-06
160 -1.19439e-06
161 -1.19439e-06
162 -1.19439e-06
163 -1.19438e-06
164 -1.19438e-06
165 -1.19437e-06
166 -1.19437e-06
