0 -1.58596e-05
1 -6.83387e-06
2 0.252014
3 0.30073
4 0.300333
5 0.300129
6 0.300041
7 0.29998
8 0.299989
9 0.300004
10 0.300027
11 0.300044
12 0.300057
13 0.300014
14 0.299998
15 0.299981
16 0.299984
17 0.299992
18 0.300017
19 0.300039
20 0.300048
21 0.300031
22 0.300005
23 0.29999
24 0.299969
25 0.299986
26 0.300007
27 0.300032
28 0.300046
29 0.300057
30 0.300009
31 0.299995
32 0.299972
33 0.29998
34 0.275085
35 0.291756
36 0.294639
37 0.292043
38 0.292308
39 0.290503
40 0.293496
41 0.292848
42 0.292367
43 0.292859
44 0.290563
45 0.290532
46 0.292296
47 0.291394
48 0.291356
49 0.290668
50 0.291257
51 0.292517
52 0.293229
53 0.292292
54 0.292194
55 0.295847
56 0.290844
57 0.29196
58 0.292179
59 0.291942
60 0.294305
61 0.295859
62 0.29584
63 0.295865
64 0.294134
65 0.486538
66 0.499989
67 0.499327
68 0.500136
69 0.500004
70 0.499884
71 0.499969
72 0.500046
73 0.499965
74 0.306096
75 0.286598
76 0.292246
77 0.291832
78 0.292054
79 0.291831
80 0.291733
81 0.291608
82 0.291831
83 0.295967
84 0.292806
85 0.292142
86 0.292124
87 0.293252
88 0.296151
89 0.290558
90 0.290859
91 0.291216
92 0.291616
93 0.291502
94 0.295333
95 0.297136
96 0.298832
97 0.299618
98 0.299929
99 0.299976
100 0.300013
101 0.300038
102 0.300044
103 0.300024
104 0.300004
105 0.299985
106 0.299965
107 0.299987
108 0.300009
109 0.300033
110 0.300046
111 0.300033
112 0.300008
113 0.299993
114 0.299954
115 0.299981
116 0.299998
117 0.300024
118 0.300043
119 0.300051
120 0.300014
121 0.299999
122 0.299976
123 0.299974
124 0.29999
125 0.300014
126 0.300038
127 0.300045
128 0.300023
129 0.04793
130 -0.000685302
131 -0.0002852
132 -0.000111744
133 -4.18911e-05
134 -1.30393e-05
135 -1.2457e-06
136 3.54904e-06
137 5.49021e-06
138 6.27179e-06
139 6.58448e-06
140 6.70891e-06
141 6.75817e-06
142 6.77759e-06
143 6.7852e-06
144 6.78818e-06
145 6.78935e-06
146 6.78982e-06
147 6.79001e-06
148 6.7901e-06
149 6.79015e-06
150 6.79018e-06
151 6.7902e-06
152 6.79023e-06
153 6.79025e-06
154 6.79028e-06
155 6.7903e-06
156 6.79032e-06
157 6.79035e-06
158 6.79037e-06
159 6.79039e-06
160 6.79042e-06
161 6.79044e-06
162 6.79047e-06
163 6.79049e-06
164 6.79051e-06
165 6.79054e-06
166 6.79056e-06
